customer_id,first_name,last_name,email,phone,age,city,state,company,customer_type,status,total_orders,total_spent,created_at
CUST-0930,User0930,Test0930,user0930@example.com,+91-9000000930,30,Hyderabad,Maharashtra,Acme Corp,Business,Active,30,2162.50,2025-07-07
CUST-0931,User0931,Test0931,user0931@example.com,+91-9000000931,31,Mumbai,Delhi,Globex,Enterprise,Inactive,31,2163.75,2025-08-08
CUST-0932,User0932,Test0932,user0932@example.com,+91-9000000932,32,Pune,Karnataka,Initech,Individual,Pending,32,2165.00,2025-09-09
CUST-0933,User0933,Test0933,user0933@example.com,+91-9000000933,33,Delhi,Rajasthan,Stark Industries,Business,Active,33,2166.25,2025-10-10
CUST-0934,User0934,Test0934,user0934@example.com,+91-9000000934,34,Bengaluru,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,34,2167.50,2025-11-11
CUST-0935,User0935,Test0935,user0935@example.com,+91-9000000935,35,Jaipur,Telangana,Acme Corp,Individual,Pending,35,2168.75,2025-12-12
CUST-0936,User0936,Test0936,user0936@example.com,+91-9000000936,36,Chennai,Maharashtra,Globex,Business,Active,36,2170.00,2025-01-13
CUST-0937,User0937,Test0937,user0937@example.com,+91-9000000937,37,Hyderabad,Delhi,Initech,Enterprise,Inactive,37,2171.25,2025-02-14
CUST-0938,User0938,Test0938,user0938@example.com,+91-9000000938,38,Mumbai,Karnataka,Stark Industries,Individual,Pending,38,2172.50,2025-03-15
CUST-0939,User0939,Test0939,user0939@example.com,+91-9000000939,39,Pune,Rajasthan,Wayne Enterprises,Business,Active,39,2173.75,2025-04-16
CUST-0940,User0940,Test0940,user0940@example.com,+91-9000000940,40,Delhi,Tamil Nadu,Acme Corp,Enterprise,Inactive,40,2175.00,2025-05-17
CUST-0941,User0941,Test0941,user0941@example.com,+91-9000000941,41,Bengaluru,Telangana,Globex,Individual,Pending,41,2176.25,2025-06-18
CUST-0942,User0942,Test0942,user0942@example.com,+91-9000000942,42,Jaipur,Maharashtra,Initech,Business,Active,42,2177.50,2025-07-19
CUST-0943,User0943,Test0943,user0943@example.com,+91-9000000943,43,Chennai,Delhi,Stark Industries,Enterprise,Inactive,43,2178.75,2025-08-20
CUST-0944,User0944,Test0944,user0944@example.com,+91-9000000944,44,Hyderabad,Karnataka,Wayne Enterprises,Individual,Pending,44,2180.00,2025-09-21
CUST-0945,User0945,Test0945,user0945@example.com,+91-9000000945,45,Mumbai,Rajasthan,Acme Corp,Business,Active,45,2181.25,2025-10-22
CUST-0946,User0946,Test0946,user0946@example.com,+91-9000000946,46,Pune,Tamil Nadu,Globex,Enterprise,Inactive,46,2182.50,2025-11-23
CUST-0947,User0947,Test0947,user0947@example.com,+91-9000000947,47,Delhi,Telangana,Initech,Individual,Pending,47,2183.75,2025-12-24
CUST-0948,User0948,Test0948,user0948@example.com,+91-9000000948,48,Bengaluru,Maharashtra,Stark Industries,Business,Active,48,2185.00,2025-01-25
CUST-0949,User0949,Test0949,user0949@example.com,+91-9000000949,49,Jaipur,Delhi,Wayne Enterprises,Enterprise,Inactive,49,2186.25,2025-02-26
CUST-0950,User0950,Test0950,user0950@example.com,+91-9000000950,50,Chennai,Karnataka,Acme Corp,Individual,Pending,0,2187.50,2025-03-27
CUST-0951,User0951,Test0951,user0951@example.com,+91-9000000951,51,Hyderabad,Rajasthan,Globex,Business,Active,1,2188.75,2025-04-28
CUST-0952,User0952,Test0952,user0952@example.com,+91-9000000952,52,Mumbai,Tamil Nadu,Initech,Enterprise,Inactive,2,2190.00,2025-05-01
CUST-0953,User0953,Test0953,user0953@example.com,+91-9000000953,53,Pune,Telangana,Stark Industries,Individual,Pending,3,2191.25,2025-06-02
CUST-0954,User0954,Test0954,user0954@example.com,+91-9000000954,54,Delhi,Maharashtra,Wayne Enterprises,Business,Active,4,2192.50,2025-07-03
CUST-0955,User0955,Test0955,user0955@example.com,+91-9000000955,55,Bengaluru,Delhi,Acme Corp,Enterprise,Inactive,5,2193.75,2025-08-04
CUST-0956,User0956,Test0956,user0956@example.com,+91-9000000956,56,Jaipur,Karnataka,Globex,Individual,Pending,6,2195.00,2025-09-05
CUST-0957,User0957,Test0957,user0957@example.com,+91-9000000957,57,Chennai,Rajasthan,Initech,Business,Active,7,2196.25,2025-10-06
CUST-0958,User0958,Test0958,user0958@example.com,+91-9000000958,58,Hyderabad,Tamil Nadu,Stark Industries,Enterprise,Inactive,8,2197.50,2025-11-07
CUST-0959,User0959,Test0959,user0959@example.com,+91-9000000959,59,Mumbai,Telangana,Wayne Enterprises,Individual,Pending,9,2198.75,2025-12-08
CUST-0960,User0960,Test0960,user0960@example.com,+91-9000000960,20,Pune,Maharashtra,Acme Corp,Business,Active,10,2200.00,2025-01-09
CUST-0961,User0961,Test0961,user0961@example.com,+91-9000000961,21,Delhi,Delhi,Globex,Enterprise,Inactive,11,2201.25,2025-02-10
CUST-0962,User0962,Test0962,user0962@example.com,+91-9000000962,22,Bengaluru,Karnataka,Initech,Individual,Pending,12,2202.50,2025-03-11
CUST-0963,User0963,Test0963,user0963@example.com,+91-9000000963,23,Jaipur,Rajasthan,Stark Industries,Business,Active,13,2203.75,2025-04-12
CUST-0964,User0964,Test0964,user0964@example.com,+91-9000000964,24,Chennai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,14,2205.00,2025-05-13
CUST-0965,User0965,Test0965,user0965@example.com,+91-9000000965,25,Hyderabad,Telangana,Acme Corp,Individual,Pending,15,2206.25,2025-06-14
CUST-0966,User0966,Test0966,user0966@example.com,+91-9000000966,26,Mumbai,Maharashtra,Globex,Business,Active,16,2207.50,2025-07-15
CUST-0967,User0967,Test0967,user0967@example.com,+91-9000000967,27,Pune,Delhi,Initech,Enterprise,Inactive,17,2208.75,2025-08-16
CUST-0968,User0968,Test0968,user0968@example.com,+91-9000000968,28,Delhi,Karnataka,Stark Industries,Individual,Pending,18,2210.00,2025-09-17
CUST-0969,User0969,Test0969,user0969@example.com,+91-9000000969,29,Bengaluru,Rajasthan,Wayne Enterprises,Business,Active,19,2211.25,2025-10-18
CUST-0970,User0970,Test0970,user0970@example.com,+91-9000000970,30,Jaipur,Tamil Nadu,Acme Corp,Enterprise,Inactive,20,2212.50,2025-11-19
CUST-0971,User0971,Test0971,user0971@example.com,+91-9000000971,31,Chennai,Telangana,Globex,Individual,Pending,21,2213.75,2025-12-20
CUST-0972,User0972,Test0972,user0972@example.com,+91-9000000972,32,Hyderabad,Maharashtra,Initech,Business,Active,22,2215.00,2025-01-21
CUST-0973,User0973,Test0973,user0973@example.com,+91-9000000973,33,Mumbai,Delhi,Stark Industries,Enterprise,Inactive,23,2216.25,2025-02-22
CUST-0974,User0974,Test0974,user0974@example.com,+91-9000000974,34,Pune,Karnataka,Wayne Enterprises,Individual,Pending,24,2217.50,2025-03-23
CUST-0975,User0975,Test0975,user0975@example.com,+91-9000000975,35,Delhi,Rajasthan,Acme Corp,Business,Active,25,2218.75,2025-04-24
CUST-0976,User0976,Test0976,user0976@example.com,+91-9000000976,36,Bengaluru,Tamil Nadu,Globex,Enterprise,Inactive,26,2220.00,2025-05-25
CUST-0977,User0977,Test0977,user0977@example.com,+91-9000000977,37,Jaipur,Telangana,Initech,Individual,Pending,27,2221.25,2025-06-26
CUST-0978,User0978,Test0978,user0978@example.com,+91-9000000978,38,Chennai,Maharashtra,Stark Industries,Business,Active,28,2222.50,2025-07-27
CUST-0979,User0979,Test0979,user0979@example.com,+91-9000000979,39,Hyderabad,Delhi,Wayne Enterprises,Enterprise,Inactive,29,2223.75,2025-08-28
CUST-0980,User0980,Test0980,user0980@example.com,+91-9000000980,40,Mumbai,Karnataka,Acme Corp,Individual,Pending,30,2225.00,2025-09-01
CUST-0981,User0981,Test0981,user0981@example.com,+91-9000000981,41,Pune,Rajasthan,Globex,Business,Active,31,2226.25,2025-10-02
CUST-0982,User0982,Test0982,user0982@example.com,+91-9000000982,42,Delhi,Tamil Nadu,Initech,Enterprise,Inactive,32,2227.50,2025-11-03
CUST-0983,User0983,Test0983,user0983@example.com,+91-9000000983,43,Bengaluru,Telangana,Stark Industries,Individual,Pending,33,2228.75,2025-12-04
CUST-0984,User0984,Test0984,user0984@example.com,+91-9000000984,44,Jaipur,Maharashtra,Wayne Enterprises,Business,Active,34,2230.00,2025-01-05
CUST-0985,User0985,Test0985,user0985@example.com,+91-9000000985,45,Chennai,Delhi,Acme Corp,Enterprise,Inactive,35,2231.25,2025-02-06
CUST-0986,User0986,Test0986,user0986@example.com,+91-9000000986,46,Hyderabad,Karnataka,Globex,Individual,Pending,36,2232.50,2025-03-07
CUST-0987,User0987,Test0987,user0987@example.com,+91-9000000987,47,Mumbai,Rajasthan,Initech,Business,Active,37,2233.75,2025-04-08
CUST-0988,User0988,Test0988,user0988@example.com,+91-9000000988,48,Pune,Tamil Nadu,Stark Industries,Enterprise,Inactive,38,2235.00,2025-05-09
CUST-0989,User0989,Test0989,user0989@example.com,+91-9000000989,49,Delhi,Telangana,Wayne Enterprises,Individual,Pending,39,2236.25,2025-06-10
CUST-0990,User0990,Test0990,user0990@example.com,+91-9000000990,50,Bengaluru,Maharashtra,Acme Corp,Business,Active,40,2237.50,2025-07-11
CUST-0991,User0991,Test0991,user0991@example.com,+91-9000000991,51,Jaipur,Delhi,Globex,Enterprise,Inactive,41,2238.75,2025-08-12
CUST-0992,User0992,Test0992,user0992@example.com,+91-9000000992,52,Chennai,Karnataka,Initech,Individual,Pending,42,2240.00,2025-09-13
CUST-0993,User0993,Test0993,user0993@example.com,+91-9000000993,53,Hyderabad,Rajasthan,Stark Industries,Business,Active,43,2241.25,2025-10-14
CUST-0994,User0994,Test0994,user0994@example.com,+91-9000000994,54,Mumbai,Tamil Nadu,Wayne Enterprises,Enterprise,Inactive,44,2242.50,2025-11-15
CUST-0995,User0995,Test0995,user0995@example.com,+91-9000000995,55,Pune,Telangana,Acme Corp,Individual,Pending,45,2243.75,2025-12-16
CUST-0996,User0996,Test0996,user0996@example.com,+91-9000000996,56,Delhi,Maharashtra,Globex,Business,Active,46,2245.00,2025-01-17
CUST-0997,User0997,Test0997,user0997@example.com,+91-9000000997,57,Bengaluru,Delhi,Initech,Enterprise,Inactive,47,2246.25,2025-02-18
CUST-0998,User0998,Test0998,user0998@example.com,+91-9000000998,58,Jaipur,Karnataka,Stark Industries,Individual,Pending,48,2247.50,2025-03-19
CUST-0999,User0999,Test0999,user0999@example.com,+91-9000000999,59,Chennai,Rajasthan,Wayne Enterprises,Business,Active,49,2248.75,2025-04-20
CUST-1000,User1000,Test1000,user1000@example.com,+91-9000001000,20,Hyderabad,Tamil Nadu,Acme Corp,Enterprise,Inactive,0,2250.00,2025-05-21
